,Date and time,Batch,LIQUID INFLOW 1,LIQUID INFLOW 2,LIQUID INFLOW 3,LIQUID INFLOW 4,LIQUID INFLOW 5,LIQUID INFLOW 6,pH,GAS INFLOW 1,GAS INFLOW 2,GAS INFLOW 3,GAS INFLOW 4,OFFGAS 1,OFFGAS 2,PRESSURE 1,PRESSURE 2,OXYGEN,LIQUID INFLOW 1_lag1,LIQUID INFLOW 2_lag1,LIQUID INFLOW 3_lag1,LIQUID INFLOW 4_lag1,LIQUID INFLOW 5_lag1,LIQUID INFLOW 6_lag1,LIQUID INFLOW 1_lag2,LIQUID INFLOW 2_lag2,LIQUID INFLOW 3_lag2,LIQUID INFLOW 4_lag2,LIQUID INFLOW 5_lag2,LIQUID INFLOW 6_lag2,LIQUID INFLOW 1_lag3,LIQUID INFLOW 2_lag3,LIQUID INFLOW 3_lag3,LIQUID INFLOW 4_lag3,LIQUID INFLOW 5_lag3,LIQUID INFLOW 6_lag3,LIQUID INFLOW 1_lag4,LIQUID INFLOW 2_lag4,LIQUID INFLOW 3_lag4,LIQUID INFLOW 4_lag4,LIQUID INFLOW 5_lag4,LIQUID INFLOW 6_lag4,GAS INFLOW 1_lag1,GAS INFLOW 2_lag1,GAS INFLOW 3_lag1,GAS INFLOW 4_lag1,GAS INFLOW 1_lag2,GAS INFLOW 2_lag2,GAS INFLOW 3_lag2,GAS INFLOW 4_lag2,GAS INFLOW 1_lag3,GAS INFLOW 2_lag3,GAS INFLOW 3_lag3,GAS INFLOW 4_lag3,GAS INFLOW 1_lag4,GAS INFLOW 2_lag4,GAS INFLOW 3_lag4,GAS INFLOW 4_lag4,pH_lag1,OFFGAS 1_lag1,OFFGAS 2_lag1,PRESSURE 1_lag1,PRESSURE 2_lag1,OXYGEN_lag1,pH_lag2,OFFGAS 1_lag2,OFFGAS 2_lag2,PRESSURE 1_lag2,PRESSURE 2_lag2,OXYGEN_lag2,time_since_batch_start_hr,Batch_4030,Batch_4032,Batch_4033,Batch_4034,Batch_4035,Batch_4036,Batch_4037,Batch_4038,Batch_4039,Batch_4040,Batch_4041,Batch_4042,Batch_4043,Batch_4044,Batch_4045,Batch_4046,Batch_4047,Batch_4048,Batch_4050,Batch_4051,Batch_4052,Batch_4053,Product (g/litre)
26044,2020-02-25 04:01:00,4040,1019.51,33.29,18.1,43.53,472.05,22380.0,5.81,9002.24,55.0,55.05,95.74,1.29,8.47,2.0,5.16,74.01,1019.08,32.4,18.19,43.46,475.63,22400.0,1019.15,33.03,18.06,43.51,470.65,22410.0,1020.2,33.31,18.13,43.53,470.83,22410.0,1019.46,32.84,18.24,43.47,474.67,22390.0,9000.41,55.0,54.99,96.44,8996.75,55.05,55.06,95.24,9000.4,54.98,55.01,94.23,9003.85,54.98,55.0,92.56,5.79,1.29,8.49,2.0,5.17,71.69,5.8,1.3,8.49,2.0,5.17,73.01,400.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.7
26060,2020-02-25 08:01:00,4040,1020.37,32.65,18.15,43.49,473.47,22400.0,5.79,9004.12,54.98,54.97,94.79,1.11,8.34,2.0,5.1,77.08,1019.36,33.02,18.08,43.51,474.67,22380.0,1020.03,33.42,17.93,43.52,472.89,22400.0,1020.46,33.33,18.05,43.49,470.31,22410.0,1019.93,32.94,18.09,43.49,471.19,22410.0,9001.41,54.96,55.0,94.65,8999.67,55.06,55.08,93.33,8998.1,55.03,55.04,96.66,8996.07,55.0,55.03,99.41,5.8,1.12,8.28,2.0,5.11,76.11,5.81,1.14,8.35,2.0,5.11,75.67,404.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.0
26076,2020-02-25 12:01:00,4040,1020.13,33.15,17.92,43.52,472.54,22000.0,5.82,9000.43,54.92,54.79,109.71,1.3,8.64,2.0,5.17,59.72,1019.53,33.18,18.13,43.5,472.68,22010.0,1019.47,33.06,17.98,43.5,472.38,22090.0,1021.6,33.18,18.2,43.51,470.6,21960.0,1019.7,33.07,18.18,43.44,472.92,21990.0,8995.04,55.03,54.97,114.68,8996.85,55.03,54.99,110.92,8995.74,55.03,55.0,104.71,8997.77,55.13,55.05,103.48,5.8,1.27,8.58,2.0,5.17,60.77,5.77,1.26,8.59,2.0,5.16,62.23,408.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.77
26088,2020-02-25 15:01:00,4040,1019.73,33.43,19.01,43.47,475.04,21470.0,5.8,8998.95,55.02,55.0,109.23,1.49,8.6,2.0,5.23,37.96,1020.43,33.21,18.13,43.53,473.5,21520.0,1019.89,32.99,18.15,43.48,476.15,21400.0,1020.57,32.92,18.15,43.52,473.68,21510.0,1019.53,32.82,18.18,43.48,475.73,21490.0,8998.74,55.01,55.03,108.88,8999.43,55.04,55.01,109.87,8995.3,55.04,54.99,109.8,8996.18,55.0,54.91,109.35,5.8,1.47,8.67,2.0,5.23,39.74,5.8,1.45,8.62,2.0,5.22,40.55,411.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.5
26108,2020-02-25 20:01:00,4040,1049.19,32.65,18.12,43.52,470.49,21530.0,5.8,8999.68,54.94,54.95,100.96,1.56,8.15,2.0,5.17,47.43,1050.76,33.34,18.78,43.47,474.47,21510.0,1049.24,32.78,18.16,43.51,473.52,21490.0,1050.35,32.92,18.08,43.48,474.25,21480.0,1049.9,33.09,18.03,43.51,474.72,21440.0,9001.69,54.97,54.98,101.34,8998.85,55.02,55.03,103.28,8998.94,55.01,55.09,102.41,9002.9,55.01,55.05,102.68,5.81,1.56,8.14,2.0,5.17,46.96,5.81,1.56,8.37,2.0,5.17,45.97,416.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.2
26124,2020-02-26 00:01:00,4040,1050.16,32.98,18.02,43.54,473.31,21480.0,5.8,8994.5,54.94,55.0,100.22,1.58,8.11,2.0,5.15,59.44,1048.97,33.1,18.06,43.45,475.8,21430.0,1050.59,33.27,18.71,43.49,473.96,21520.0,1050.84,32.79,18.16,43.48,473.99,21500.0,1049.42,33.31,18.19,43.53,473.18,21500.0,9002.79,54.93,54.98,101.15,8998.77,54.99,55.05,101.99,8999.18,55.07,55.1,102.15,8998.03,55.0,54.94,102.19,5.81,1.58,8.19,2.0,5.15,58.64,5.8,1.57,8.27,2.0,5.15,56.64,420.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.8
26140,2020-02-26 04:01:00,4040,1020.15,33.26,18.09,43.49,473.43,21490.0,5.8,9001.8,55.07,55.07,98.71,1.61,8.28,2.0,5.05,65.09,1020.6,32.62,18.21,43.52,474.27,21490.0,1019.56,33.05,17.95,43.49,473.99,21490.0,1020.33,33.17,18.18,43.45,473.51,21510.0,1019.83,32.79,18.02,43.47,473.51,21500.0,8997.8,54.96,55.0,97.78,9005.41,55.01,54.98,97.09,8999.87,55.03,55.07,96.04,9002.57,54.99,54.98,95.03,5.8,1.6,8.29,2.0,5.06,65.59,5.8,1.58,8.25,2.0,5.06,65.89,424.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.8
26156,2020-02-26 08:01:00,4040,1020.04,32.46,18.29,43.49,475.09,21500.0,5.8,9000.93,54.97,55.0,98.5,1.73,8.15,2.0,5.05,54.88,1020.28,33.01,18.08,43.45,474.19,21490.0,1019.38,33.19,18.1,43.51,474.56,21490.0,1019.46,32.6,17.9,43.46,474.95,21480.0,1019.48,32.77,18.13,43.52,472.57,21510.0,8999.45,54.96,55.01,99.03,8999.66,55.02,55.03,98.98,9003.61,54.99,54.98,98.76,9001.27,55.02,55.01,99.06,5.8,1.71,8.13,2.0,5.05,59.65,5.8,1.71,8.12,2.0,5.05,57.93,428.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.5
26172,2020-02-26 12:01:00,4040,1019.47,33.14,17.98,43.52,472.75,21000.0,5.8,8998.04,55.02,54.98,97.9,2.17,8.54,2.0,5.06,36.7,1019.51,32.41,18.06,43.48,474.31,21000.0,1020.44,32.6,19.73,43.53,477.46,20980.0,1020.01,33.11,18.03,43.51,472.07,21010.0,1019.54,32.94,19.32,43.5,471.73,20980.0,9000.51,55.03,55.02,97.57,8998.96,55.03,54.98,98.76,8998.8,55.0,54.93,98.52,9003.23,55.01,54.95,98.63,5.8,2.16,8.58,2.0,5.06,31.36,5.8,2.14,8.5,2.0,5.06,39.82,432.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.8
26184,2020-02-26 15:01:00,4040,1019.64,33.14,18.11,43.45,472.66,21000.0,5.8,8998.46,54.97,54.94,97.97,2.17,8.63,2.0,5.06,25.16,1020.34,32.95,18.24,43.49,471.38,21030.0,1019.49,33.32,18.06,43.5,476.7,20980.0,1020.61,33.13,18.05,43.53,474.06,20990.0,1020.31,32.67,18.24,43.44,473.69,21000.0,9000.94,54.97,54.96,98.89,8998.32,55.0,55.03,98.33,8994.79,55.03,55.08,98.39,8995.71,55.03,55.02,98.94,5.8,2.17,8.61,2.0,5.06,29.93,5.8,2.17,8.61,2.0,5.06,28.67,435.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0
26204,2020-02-26 20:01:00,4040,1070.85,34.52,18.84,37.74,494.48,20540.0,5.59,8262.68,29.83,36.25,76.3,2.74,8.33,2.02,5.12,38.55,1047.51,32.97,18.34,45.15,479.12,20710.0,1020.12,33.38,18.02,42.27,473.91,20990.0,1019.91,32.65,18.13,34.91,474.0,20990.0,1020.07,32.73,18.13,43.45,471.94,21010.0,7695.6,44.06,44.37,82.09,8997.33,55.01,55.03,96.05,8999.96,54.99,55.0,97.72,8997.19,55.02,55.05,99.09,5.77,2.3,8.43,1.97,5.05,58.53,5.8,2.25,8.43,2.0,5.08,62.62,440.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.5
26220,2020-02-27 00:01:00,4040,1119.69,34.88,18.72,45.26,498.98,21000.0,5.8,9995.91,55.02,54.93,122.07,2.18,8.15,2.0,5.2,38.03,1119.95,35.19,18.85,45.3,498.22,20810.0,1119.95,34.94,20.24,45.25,497.2,20490.0,1120.37,34.81,18.82,45.34,498.13,20500.0,1119.51,34.84,18.71,45.34,496.7,20500.0,10000.12,54.97,54.85,121.48,9996.35,54.97,54.85,120.55,9997.72,54.97,54.87,118.55,9996.39,54.97,54.83,116.75,5.79,2.16,8.13,2.0,5.2,39.41,5.79,2.15,8.13,2.0,5.19,43.26,444.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.5
26236,2020-02-27 04:01:00,4040,1249.77,36.58,19.48,46.95,519.27,21460.0,5.8,10002.3,54.94,54.9,124.11,2.41,8.01,2.0,5.26,9.91,1250.6,36.24,19.68,47.34,516.26,21510.0,1250.01,36.63,19.58,46.95,519.05,21410.0,1249.85,36.31,19.58,46.84,517.59,21500.0,1250.75,36.69,19.59,47.06,519.06,21500.0,9994.97,55.01,55.02,123.77,10000.83,55.01,54.99,124.86,9999.96,55.02,55.09,124.61,9994.22,55.06,55.07,123.25,5.8,2.41,8.02,2.0,5.26,11.8,5.8,2.4,7.92,2.0,5.26,11.07,448.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.2
26252,2020-02-27 08:01:00,4040,1300.12,37.6,20.18,48.61,535.29,21990.0,5.82,10495.16,54.06,52.48,132.79,2.35,8.61,2.0,5.29,6.53,1299.96,37.42,20.32,48.56,537.64,21990.0,1300.31,37.03,21.12,47.79,531.78,22000.0,1300.2,36.56,19.61,46.66,517.58,21980.0,1299.69,36.8,19.72,46.8,516.81,22030.0,10627.31,53.0,50.87,131.77,11031.72,51.03,48.38,115.82,7186.68,46.99,45.38,106.78,7763.7,41.49,42.22,106.25,5.74,2.36,8.58,2.0,5.28,8.74,5.76,2.53,8.61,2.01,5.29,19.77,452.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.3
26268,2020-02-27 12:01:00,4040,1329.37,37.58,20.32,49.73,538.13,22000.0,5.77,10499.47,54.97,54.98,130.99,2.04,5.27,2.0,5.18,15.0,1330.19,37.28,20.33,50.55,536.07,21980.0,1330.82,37.9,20.24,48.22,539.56,21980.0,1329.99,37.62,20.3,45.81,536.93,21990.0,1329.58,37.49,20.29,34.24,539.44,22000.0,10499.45,54.96,55.0,124.21,10500.24,55.04,55.07,122.66,10505.01,55.0,55.11,129.16,10505.11,55.02,55.15,136.93,5.78,2.0,5.13,2.0,5.17,17.9,5.81,1.96,5.14,2.0,5.17,21.39,456.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0
26280,2020-02-27 15:01:00,4040,1299.55,37.55,21.43,42.33,537.75,22010.0,5.8,10505.46,55.06,54.98,129.23,2.22,5.44,2.0,5.25,8.3,1300.49,37.43,20.23,48.6,536.95,22020.0,1299.46,37.61,20.27,48.67,536.01,22110.0,1300.48,37.95,20.34,48.74,540.26,21960.0,1300.7,37.69,20.24,48.66,535.56,22000.0,10497.76,55.01,54.95,129.4,10501.08,54.97,54.97,129.61,10495.66,55.01,54.98,130.42,10494.67,54.99,54.99,130.24,5.8,2.2,5.38,2.0,5.25,7.86,5.8,2.19,5.45,2.0,5.24,7.98,459.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.7
26300,2020-02-27 20:01:00,4040,1320.65,37.4,20.34,48.98,538.98,21980.0,5.8,10501.3,54.98,54.95,131.88,2.56,5.51,2.0,5.27,18.84,1319.07,37.87,20.29,48.95,535.94,22000.0,1317.41,37.39,20.35,41.85,534.82,22030.0,1300.67,37.55,20.3,49.06,534.92,22020.0,1299.64,37.6,20.36,48.93,537.86,22030.0,10498.68,55.0,54.99,131.39,10500.88,54.97,54.96,131.91,10499.21,54.98,54.98,133.7,10501.07,54.97,55.0,132.63,5.8,2.55,5.53,2.0,5.27,18.99,5.8,2.54,5.57,2.0,5.27,16.55,464.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.3
26316,2020-02-28 00:01:00,4040,1319.16,37.57,20.35,46.43,536.34,21980.0,5.8,10502.09,55.0,55.03,129.56,2.7,5.51,2.0,5.22,37.7,1320.76,37.52,20.35,46.93,537.88,22020.0,1320.11,37.59,20.25,47.16,537.51,22030.0,1319.52,37.43,20.33,46.85,534.24,21980.0,1319.91,37.67,20.26,47.02,537.37,22010.0,10503.38,55.04,55.04,128.62,10498.06,55.02,55.03,129.19,10499.49,55.02,55.06,129.95,10497.9,54.98,55.03,130.27,5.8,2.7,5.58,2.0,5.23,37.64,5.8,2.7,5.55,2.0,5.23,37.86,468.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.4
26332,2020-02-28 04:01:00,4040,1320.06,37.58,20.29,48.69,536.7,22540.0,5.8,10501.49,54.98,55.01,130.44,2.68,5.39,2.0,5.15,52.35,1319.51,37.59,20.37,48.62,536.38,22500.0,1319.82,37.5,20.29,49.01,536.28,22470.0,1320.22,37.57,20.27,48.12,538.15,22480.0,1319.67,37.48,20.29,48.17,533.85,22540.0,10500.76,55.0,55.11,131.2,10500.12,54.98,55.01,129.59,10502.57,54.98,55.04,128.79,10502.25,55.02,55.04,127.55,5.8,2.67,5.4,2.0,5.15,53.26,5.79,2.68,5.42,2.0,5.15,54.83,472.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.7
26348,2020-02-28 08:01:00,4040,1319.43,37.7,20.35,45.68,535.83,22840.0,5.81,10499.19,54.98,54.97,129.94,2.66,5.32,2.0,5.11,54.27,1320.16,37.64,20.26,45.81,533.75,22840.0,1318.98,37.67,20.29,45.83,535.24,22810.0,1320.86,37.63,20.32,45.88,538.12,22770.0,1319.7,37.57,20.34,46.25,538.89,22750.0,10498.05,55.02,54.95,130.25,10500.65,55.1,55.05,128.58,10500.31,55.01,55.0,129.7,10499.36,54.98,55.01,129.84,5.79,2.66,5.04,2.0,5.11,52.88,5.8,2.66,5.05,2.0,5.12,54.57,476.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.2
26364,2020-02-28 12:01:00,4040,1319.87,37.65,20.25,44.61,538.76,22760.0,5.8,10504.58,54.98,54.95,132.84,2.69,4.97,2.0,5.13,42.46,1320.13,37.52,20.27,45.05,538.38,22810.0,1319.46,37.43,20.3,45.37,538.0,22820.0,1319.06,37.58,20.33,42.94,537.12,22730.0,1320.25,37.81,20.32,44.97,539.26,22800.0,10497.62,55.0,54.97,132.3,10498.01,55.0,54.98,133.33,10499.15,54.98,54.93,132.66,10502.35,54.98,55.0,131.61,5.8,2.69,5.02,2.0,5.13,43.96,5.8,2.69,5.04,2.0,5.13,43.84,480.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.8
26376,2020-02-28 15:01:00,4040,1319.76,37.55,20.26,42.4,537.91,22800.0,5.8,10497.94,54.94,54.96,134.16,2.69,4.76,2.0,5.15,32.37,1319.8,37.32,20.32,40.18,535.74,22820.0,1319.02,37.6,20.25,43.6,540.62,22770.0,1319.99,37.65,20.34,44.62,538.38,22800.0,1320.22,37.51,20.34,45.03,536.13,22800.0,10497.06,54.96,54.97,134.6,10502.18,55.04,55.08,133.17,10487.7,55.0,55.05,134.8,10501.64,55.01,55.01,134.51,5.79,2.69,4.81,2.0,5.15,32.66,5.81,2.7,4.81,2.0,5.15,34.21,483.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.9
26396,2020-02-28 20:01:00,4040,1319.26,37.56,20.29,48.79,535.58,22800.0,5.79,10493.44,54.91,54.9,132.9,2.77,5.04,2.0,5.18,16.96,1318.59,37.73,20.36,48.74,538.31,22790.0,1319.9,37.73,20.25,48.83,536.79,22780.0,1320.19,37.63,20.33,48.8,537.43,22830.0,1319.6,37.58,20.32,48.78,536.79,22800.0,10494.4,54.93,54.92,132.66,10491.02,54.93,54.96,133.06,10511.78,55.01,55.0,132.93,10478.86,55.07,55.05,132.54,5.8,2.76,5.07,2.0,5.18,18.45,5.8,2.75,5.02,2.0,5.18,19.0,488.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.5
26412,2020-02-29 00:01:00,4040,1340.5,37.61,21.16,48.8,537.82,22290.0,5.8,10476.19,54.96,54.91,128.32,2.75,4.98,2.0,5.23,8.78,1340.41,37.89,20.26,48.82,535.94,22310.0,1338.99,37.06,20.34,48.75,538.43,22300.0,1340.67,37.44,20.35,48.84,538.82,22280.0,1340.07,37.78,20.28,48.79,538.5,22310.0,10509.81,55.0,54.91,128.99,10501.54,54.96,54.91,130.07,10494.89,54.94,54.89,129.88,10512.89,54.96,54.88,130.3,5.8,2.75,4.94,2.0,5.23,7.81,5.8,2.76,4.97,2.0,5.23,7.69,492.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.6
26428,2020-02-29 04:01:00,4040,1360.01,37.68,20.34,48.84,537.52,21810.0,5.8,10475.96,54.95,54.91,132.94,2.52,4.88,2.0,5.32,3.67,1367.66,37.89,20.32,48.79,536.22,21790.0,1369.44,37.33,20.37,48.79,536.53,21800.0,1369.96,37.67,20.28,48.8,537.28,21800.0,1370.19,37.58,20.24,48.79,538.13,21780.0,10513.6,54.99,54.92,132.39,10477.04,54.96,54.91,131.46,10510.66,54.96,54.9,131.31,10470.11,54.94,54.91,131.46,5.8,2.53,4.83,2.0,5.31,4.48,5.8,2.55,4.75,2.0,5.3,3.99,496.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.9
26444,2020-02-29 08:01:00,4040,1350.01,37.39,20.36,48.84,537.52,21810.0,5.81,10493.41,55.0,55.0,120.77,2.36,6.06,2.0,5.33,3.58,1349.91,37.71,20.24,48.78,536.9,21800.0,1350.12,37.85,20.26,48.8,534.3,21820.0,1349.63,37.41,20.37,48.8,532.08,21820.0,1349.53,37.58,20.36,48.82,537.4,21790.0,10501.56,54.97,54.98,129.93,10495.04,55.03,55.07,149.09,10504.04,55.0,55.02,148.31,10507.6,55.04,55.03,136.81,5.87,2.35,6.8,2.0,5.32,3.92,5.83,2.34,8.15,2.0,5.32,3.63,500.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.5
26460,2020-02-29 12:01:00,4040,1369.86,37.62,20.34,48.77,536.86,21810.0,5.77,10494.78,55.0,55.01,116.45,2.35,4.24,2.0,5.29,18.57,1368.86,37.42,20.32,48.8,535.3,21830.0,1370.06,37.87,20.35,48.82,535.69,21820.0,1371.19,37.59,20.25,48.81,535.14,21790.0,725.53,37.45,20.3,48.8,535.01,21740.0,10509.61,54.99,55.02,105.84,10501.26,55.02,55.08,90.75,10495.24,55.0,55.02,86.03,10493.68,55.01,55.0,99.55,5.76,2.33,4.46,2.0,5.29,18.42,5.81,2.3,5.16,2.0,5.3,13.58,504.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.3
26472,2020-02-29 15:01:00,4040,1369.64,37.66,20.27,48.8,536.48,21820.0,5.8,10486.95,55.04,54.99,124.82,2.34,4.07,2.0,5.33,3.64,1370.76,37.73,20.22,48.83,539.29,21770.0,1369.8,37.58,20.29,48.81,537.43,21800.0,1369.59,37.73,20.35,48.82,536.89,21770.0,1371.08,37.32,20.24,48.82,540.91,21750.0,10508.71,55.01,54.99,124.05,10496.94,55.02,55.0,123.21,10504.01,55.02,54.97,122.42,10474.75,54.98,54.95,125.02,5.8,2.35,4.07,2.0,5.33,4.02,5.8,2.37,4.05,2.0,5.32,4.37,507.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.0
26492,2020-02-29 20:01:00,4040,1349.86,37.63,20.32,48.78,538.64,22770.0,5.78,10511.91,55.02,55.13,128.99,2.06,3.43,2.0,5.26,40.88,1350.57,37.8,20.27,48.78,536.88,22810.0,1350.13,37.31,20.22,48.82,537.36,22790.0,1301.89,37.56,20.28,48.8,536.61,22720.0,804.82,37.86,20.22,48.77,535.41,22780.0,10519.99,55.01,55.11,121.81,10509.79,54.97,55.1,102.69,10516.42,54.95,55.07,100.6,10477.05,54.96,54.99,101.12,5.75,2.04,3.55,2.0,5.27,40.56,5.73,2.03,3.9,2.0,5.29,32.14,512.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.1
26508,2020-03-01 00:01:00,4040,1350.86,37.68,20.28,48.82,535.22,22800.0,5.8,10509.75,55.03,55.02,122.92,2.14,3.49,2.0,5.32,6.58,1351.72,37.56,20.3,48.78,535.95,22800.0,1349.62,37.59,20.32,48.76,537.4,22800.0,1350.19,37.63,20.28,48.83,537.07,22810.0,1349.78,37.65,20.27,48.81,537.51,22780.0,10485.7,55.04,55.05,122.72,10502.5,55.06,55.08,124.34,10499.55,55.0,54.96,124.11,10494.86,54.95,54.84,123.91,5.8,2.14,3.49,2.0,5.32,6.62,5.8,2.13,3.52,2.0,5.32,5.92,516.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.4
26524,2020-03-01 04:01:00,4040,1350.31,37.87,20.48,48.79,537.76,22770.0,5.81,10489.54,55.02,55.05,125.25,2.17,3.26,2.0,5.31,10.18,1350.58,37.49,20.34,48.8,538.79,22760.0,1350.77,37.5,20.27,48.84,537.5,22790.0,1349.14,37.9,20.24,48.78,537.98,22740.0,1350.55,37.8,20.28,48.81,536.13,22790.0,10492.42,55.02,55.03,127.3,10501.58,54.94,54.92,127.24,10505.16,55.01,54.99,125.13,10486.21,55.02,55.0,124.47,5.81,2.17,3.28,2.0,5.31,8.48,5.79,2.17,3.28,2.0,5.32,6.79,520.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.5
26540,2020-03-01 08:01:00,4040,1349.69,37.63,20.28,48.8,538.84,22820.0,5.8,10520.56,54.95,55.03,131.57,2.16,3.29,2.0,5.27,24.32,1351.32,37.61,20.26,48.8,539.51,22750.0,1349.85,37.44,20.26,48.77,539.4,22820.0,1349.66,37.63,20.11,48.85,539.21,22750.0,1350.34,37.53,20.25,48.78,536.81,22810.0,10505.71,54.99,55.07,131.26,10496.22,55.01,55.05,128.65,10498.79,55.04,55.08,127.58,10500.08,55.01,55.02,128.99,5.8,2.16,3.27,2.0,5.27,23.22,5.79,2.17,3.16,2.0,5.28,23.86,524.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.1
26556,2020-03-01 12:01:00,4040,1350.16,37.48,20.08,48.81,540.06,22720.0,5.79,10489.09,55.07,55.06,131.79,2.31,3.53,2.0,5.23,33.74,1349.87,37.62,20.42,48.79,536.0,22810.0,1349.96,37.68,20.33,48.81,535.68,22810.0,1350.11,37.55,20.31,48.79,536.32,22820.0,1348.69,37.67,20.18,48.79,539.06,22780.0,10509.12,55.03,55.01,129.35,10505.58,55.03,55.02,128.75,10494.12,55.01,54.98,128.38,10487.0,54.98,55.01,129.29,5.79,2.31,3.48,2.0,5.22,36.21,5.8,2.31,3.46,2.0,5.23,36.34,528.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.08
26568,2020-03-01 15:01:00,4040,1350.62,37.45,20.34,48.81,537.27,22770.0,5.8,10491.52,55.07,55.11,132.53,2.35,3.43,2.0,5.23,28.68,1351.26,37.61,20.31,48.76,539.11,22790.0,1350.1,37.63,20.37,48.84,540.37,22810.0,1349.54,37.54,20.29,48.76,538.4,22820.0,1349.65,37.88,20.26,48.78,535.92,22870.0,10495.88,55.04,55.04,132.63,10498.46,55.01,55.04,133.33,10492.83,55.01,54.98,132.25,10506.65,54.98,54.9,131.96,5.8,2.34,3.49,2.0,5.23,28.04,5.8,2.32,3.57,2.0,5.23,28.03,531.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.4
26588,2020-03-01 20:01:00,4040,1349.66,37.41,20.31,48.79,535.87,22790.0,5.81,10502.65,54.96,55.04,133.55,2.34,3.42,2.0,5.21,26.05,1350.35,37.53,20.42,48.81,538.99,22800.0,1349.89,37.63,20.2,48.79,537.2,22810.0,1349.83,37.44,20.26,48.85,535.85,22810.0,1350.67,37.72,20.28,48.77,540.35,22800.0,10501.56,55.0,55.03,133.94,10487.86,54.99,55.01,133.98,10508.64,55.0,55.01,133.43,10504.93,54.97,54.99,133.43,5.8,2.34,3.44,2.0,5.21,25.69,5.8,2.34,3.5,2.0,5.21,26.91,536.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.2
